24370,0.210941702,,
24371,0.238496363,,
24372,0.211928561,,
24373,0.193856493,,
24374,0.249280661,,
24375,0.197590724,,
24376,0.207095891,,
24377,0.211019725,,
24378,0.240658164,,
24379,0.221563801,,
24380,0.293497831,,
24381,0.243029594,,
24382,0.252586037,,
24383,0.196162969,,
24384,0.253508031,,
24385,0.243527681,,
24386,0.247858971,,
24387,0.289906979,,
24388,0.231162325,,
24389,0.230214059,,
24390,0.2252931,,
24391,0.285728991,,
24392,0.266353339,,
24393,0.199783161,,
24394,0.318781197,,
24395,0.248705596,,
24396,0.25057596,,
24397,0.311432451,,
24398,0.200696528,,
24399,0.271198153,,
24400,0.256082982,,
24401,0.261957288,,
24402,0.236540258,,
24403,0.223803669,,
24404,0.220157281,,
24405,0.271876961,,
24406,0.205683291,,
24407,0.218763232,,
24408,0.237085417,,
24409,0.279844016,,
24410,0.18738012,,
24411,0.228811786,,
24412,0.343764812,,
24413,0.284366161,,
24414,0.223762453,,
24415,0.302499175,,
24416,0.195245549,,
24417,0.214544743,,
24418,0.206469193,,
24419,0.21667628,,
24420,0.199978545,,
24421,0.31157735,,
24422,0.199411288,,
24423,0.214970142,,
24424,0.198948234,,
24425,0.232234597,,
24426,0.190854922,,
24427,0.2083285,,
24428,0.214217409,,
24429,0.331223577,,
24430,0.178291783,,
24431,0.180813342,,
24432,0.23703298,,
24433,0.269063085,,
24434,0.230284438,,
24435,0.206301153,,
24436,0.24714072,,
24437,0.265229791,,
24438,0.204561234,,
24439,0.232855916,,
24440,0.264423579,,
24441,0.226218924,,
24442,0.248601437,,
24443,0.209440231,,
24444,0.202235773,,
24445,0.235711589,,
24446,0.264449865,,
24447,0.175966397,,
24448,0.318139672,,
24449,0.264133185,,
24450,0.287523359,,
24451,0.221391141,,
24452,0.202743858,,
24453,0.240729004,,
24454,0.21776098,,
24455,0.212296769,,
24456,0.197329998,,
24457,0.177431181,,
24458,0.193425432,,
24459,0.234893993,,
24460,0.244333282,,
24461,0.256160706,,
24462,0.183473095,,
24463,0.22022748,,
24464,0.159741059,,
24465,0.27009356,,
24466,0.214436024,,
24467,0.223163784,,
24468,0.26337412,,
24469,0.161321387,,
24470,0.283656567,,
24471,0.173649579,,
24472,0.2316982,,
24473,0.260533363,,
24474,0.350161642,,
24475,0.163630456,,
24476,0.202922568,,
24477,0.182249606,,
24478,0.275882363,,
24479,0.299425751,,
24480,0.237312764,,
24481,0.235273391,,
24482,0.240227953,,
24483,0.218905598,,
24484,0.224134207,,
24485,0.372740656,,
24486,0.263566405,,
24487,0.206075668,,
24488,0.275593787,,
24489,0.21937497,,
24490,0.306228012,,
24491,0.300064176,,
24492,0.2123283,,
24493,0.243917435,,
24494,0.322052866,,
24495,0.221158922,,
24496,0.215488583,,
24497,0.214848831,,
24498,0.194220588,,
24499,0.329824179,,
24500,0.243831187,,
24501,0.290854931,,
24502,0.234595612,,
24503,0.233860314,,
24504,0.269275397,,
24505,0.246922702,,
24506,0.2833637,,
24507,0.200044021,,
24508,0.242587298,,
24509,0.262210637,,
24510,0.268702924,,
24511,0.210456386,,
24512,0.221222356,,
24513,0.239726216,,
24514,0.226316288,,
24515,0.277964711,,
24516,0.296777606,,
24517,0.215096876,,
24518,0.277402908,,
24519,0.186275631,,
24520,0.276640415,,
24521,0.282026142,,
24522,0.24763681,,
24523,0.248234764,,
24524,0.197634608,,
24525,0.237553626,,
24526,0.236466661,,
24527,0.30728665,,
24528,0.201688647,,
24529,0.235346973,,
24530,0.255473286,,
24531,0.224195004,,
24532,0.254886031,,
24533,0.258179128,,
24534,0.300037324,,
24535,0.257940263,,
24536,0.244195446,,
24537,0.311093688,,
24538,0.19272396,,
24539,0.227507904,,
24540,0.167784184,,
24541,0.211849123,,
24542,0.199690104,,
24543,0.166258425,,
24544,0.24240233,,
24545,0.321059972,,
24546,0.213482857,,
24547,0.230068892,,
24548,0.238622963,,
24549,0.264478207,,
24550,0.266169459,,
24551,0.220903829,,
24552,0.275321215,,
24553,0.339088738,,
24554,0.245251596,,
24555,0.247094795,,
24556,0.205676869,,
24557,0.274358213,,
24558,0.251059115,,
24559,0.19347395,,
24560,0.279310405,,
24561,0.205094755,,
24562,0.258185267,,
24563,0.305492043,,
24564,0.209882438,,
24565,0.1883104,,
24566,0.210376114,,
24567,0.241592854,,
24568,0.26493758,,
24569,0.259236246,,
24570,0.209888726,,
24571,0.204047278,,
24572,0.19941318,,
24573,0.3196266,,
24574,0.203335524,,
24575,0.243641049,,
24576,0.206883803,,
24577,0.277583659,,
24578,0.224376783,,
24579,0.226199105,,
24580,0.193227693,,
24581,0.199845672,,
24582,0.241214707,,
24583,0.264561474,,
24584,0.235583797,,
24585,0.331070453,,
24586,0.186441645,,
24587,0.199343979,,
24588,0.191988096,,
24589,0.279696316,,
24590,0.23880969,,
24591,0.237365693,,
24592,0.186317921,,
24593,0.284889191,,
24594,0.202273428,,
24595,0.256471008,,
24596,0.268456876,,
24597,0.184435934,,
24598,0.246541679,,
24599,0.200563997,,
24600,0.226912662,,
24601,0.247553438,,
24602,0.295070171,,
24603,0.264383227,,
24604,0.229869306,,
24605,0.214033768,,
24606,0.203440756,,
24607,0.200539485,,
24608,0.202873334,,
24609,0.219652697,,
24610,0.221483156,,
24611,0.211083725,,
24612,0.267811149,,
24613,0.28695178,,
24614,0.265961319,,
24615,0.228579059,,
24616,0.239068955,,
24617,0.291552395,,
24618,0.256359339,,
24619,0.199414507,,
24620,0.192297205,,
24621,0.20026949,,
24622,0.252220929,,
24623,0.341890126,,
24624,0.232693464,,
24625,0.225481227,,
24626,0.191340342,,
24627,0.255437344,,
24628,0.184065253,,
24629,0.258859068,,
24630,0.28207016,,
24631,0.228163794,,
24632,0.325879514,,
24633,0.234905228,,
24634,0.246444777,,
24635,0.234923467,,
24636,0.241603419,,
24637,0.228429288,,
24638,0.264109701,,
24639,0.245248422,,
24640,0.215786099,,
24641,0.309048951,,
24642,0.263720125,,
24643,0.228132531,,
24644,0.230722561,,
24645,0.24638544,,
24646,0.316324383,,
24647,0.190549254,,
24648,0.192275271,,
24649,0.21163772,,
24650,0.249997795,,
24651,0.271171898,,
24652,0.21164678,,
24653,0.198590204,,
24654,0.222858682,,
24655,0.268835992,,
24656,0.259668648,,
24657,0.25370717,,
24658,0.232227132,,
24659,0.260098815,,
24660,0.203157142,,
24661,0.249689683,,
24662,0.207940817,,
24663,0.243134543,,
24664,0.308079094,,
24665,0.24696064,,
24666,0.215527579,,
24667,0.231531158,,
24668,0.187963665,,
24669,0.238477409,,
24670,0.163663179,,
24671,0.188413858,,
24672,0.150742412,,
24673,0.227964327,,
24674,0.172127023,,
24675,0.268385798,,
24676,0.249868184,,
24677,0.266868621,,
24678,0.273627728,,
24679,0.220597193,,
24680,0.281303644,,
24681,0.246699721,,
24682,0.331895113,,
24683,0.209979743,,
24684,0.324643672,,
24685,0.219374463,,
24686,0.276446998,,
24687,0.189971641,,
24688,0.165918931,,
24689,0.249733374,,
24690,0.233851895,,
24691,0.204481706,,
24692,0.175517961,,
24693,0.19238162,,
24694,0.1993846,,
24695,0.258581668,,
24696,0.24724488,,
24697,0.173115835,,
24698,0.199592918,,
24699,0.271319807,,
24700,0.27608788,,
24701,0.226707608,,
24702,0.310187727,,
24703,0.252779275,,
24704,0.222862974,,
24705,0.198340937,,
24706,0.221270949,,
24707,0.298248231,,
24708,0.235641316,,
24709,0.27423799,,
24710,0.295755893,,
24711,0.297087431,,
24712,0.258467734,,
24713,0.238363028,,
24714,0.248623058,,
24715,0.274472952,,
24716,0.208083212,,
24717,0.274972498,,
24718,0.291357517,,
24719,0.255586207,,
24720,0.327478886,,
24721,0.240722001,,
24722,0.275042415,,
24723,0.268096715,,
24724,0.275854975,,
24725,0.269433081,,
24726,0.245394543,,
24727,0.272975832,,
24728,0.155666828,,
24729,0.18352133,,
24730,0.245488241,,
24731,0.242973,,
24732,0.24593319,,
24733,0.278343678,,
24734,0.196152747,,
24735,0.244377121,,
24736,0.27870661,,
24737,0.293034524,,
24738,0.273661256,,
24739,0.218191653,,
24740,0.164431259,,
24741,0.216704175,,
24742,0.202005908,,
24743,0.251845419,,
24744,0.257551074,,
24745,0.237103418,,
24746,0.229556233,,
24747,0.271839172,,
24748,0.261722684,,
24749,0.195037514,,
24750,0.264231443,,
24751,0.278488427,,
24752,0.313163221,,
24753,0.345621765,,
24754,0.283010542,,
24755,0.28601253,,
24756,0.306887329,,
24757,0.245670348,,
24758,0.233008459,,
24759,0.280140728,,
24760,0.202216253,,
24761,0.268280447,,
24762,0.257635802,,
24763,0.27019155,,
24764,0.226577267,,
24765,0.225444898,,
24766,0.189701155,,
24767,0.286863029,,
24768,0.280609339,,
24769,0.284077078,,
24770,0.229214489,,
24771,0.251869619,,
24772,0.182523996,,
24773,0.234245405,,
24774,0.21752654,,
24775,0.236828715,,
24776,0.254104048,,
24777,0.197515562,,
24778,0.249229074,,
24779,0.214174166,,
24780,0.316076547,,
24781,0.235314876,,
24782,0.22594507,,
24783,0.194128513,,
24784,0.250697404,,
24785,0.203650609,,
24786,0.304528475,,
24787,0.256421506,,
24788,0.223048449,,
24789,0.174291164,,
24790,0.242770374,,
24791,0.266849428,,
24792,0.228077769,,
24793,0.221474156,,
24794,0.275959909,,
24795,0.173289761,,
24796,0.256860405,,
24797,0.233447015,,
24798,0.24243094,,
24799,0.229115665,,
24800,0.238743439,,
24801,0.225566775,,
24802,0.215748072,,
24803,0.273342133,,
24804,0.216509268,,
24805,0.298602581,,
24806,0.239778563,,
24807,0.243182868,,
24808,0.246224031,,
24809,0.222776935,,
24810,0.259575605,,
24811,0.204460964,,
24812,0.251360267,,
24813,0.210197493,,
24814,0.244848534,,
24815,0.244450018,,
24816,0.200896963,,
24817,0.210880116,,
24818,0.254373848,,
24819,0.198673606,,
24820,0.307285339,,
24821,0.194821268,,
24822,0.22200115,,
24823,0.230363682,,
24824,0.232058138,,
24825,0.196999133,,
24826,0.222258925,,
24827,0.368557096,,
24828,0.212683156,,
24829,0.22263889,,
24830,0.235709265,,
24831,0.240601972,,
24832,0.192426935,,
24833,0.242448002,,
24834,0.219734147,,
24835,0.208899826,,
24836,0.259018391,,
24837,0.29261601,,
24838,0.255634099,,
24839,0.201745838,,
24840,0.285662025,,
24841,0.177156925,,
24842,0.280705422,,
24843,0.293804258,,
24844,0.274343729,,
24845,0.251137137,,
24846,0.295722902,,
24847,0.229661509,,
24848,0.327658892,,
24849,0.123243958,,
24850,0.249929219,,
24851,0.267963648,,
24852,0.218956277,,
24853,0.223313764,,
24854,0.243526399,,
24855,0.225187272,,
24856,0.266107559,,
24857,0.255329579,,
24858,0.22798571,,
24859,0.245511755,,
24860,0.195902035,,
24861,0.243085742,,
24862,0.284034967,,
24863,0.171092018,,
24864,0.182869479,,
24865,0.208726019,,
24866,0.214754626,,
24867,0.273131907,,
24868,0.347014248,,
24869,0.150262669,,
24870,0.237377301,,
24871,0.174783245,,
24872,0.245859534,,
24873,0.252311945,,
24874,0.292827547,,
24875,0.182879493,,
24876,0.213547707,,
24877,0.275466323,,
24878,0.255208641,,
24879,0.209076568,,
24880,0.272644669,,
24881,0.281612813,,
24882,0.270325154,,
24883,0.242192432,,
24884,0.20520173,,
24885,0.201303676,,
24886,0.164804086,,
24887,0.305821717,,
24888,0.179536089,,
24889,0.190139711,,
24890,0.264910549,,
24891,0.261198521,,
24892,0.208031908,,
24893,0.225072116,,
24894,0.284700692,,
24895,0.213594779,,
24896,0.270925671,,
24897,0.209099546,,
24898,0.247180909,,
24899,0.210851967,,
24900,0.260013252,,
24901,0.260603905,,
24902,0.243655995,,
24903,0.21140489,,
24904,0.243702337,,
24905,0.210308582,,
24906,0.168824449,,
24907,0.21081613,,
24908,0.312833965,,
24909,0.253366232,,
24910,0.200378373,,
24911,0.302319974,,
24912,0.233564347,,
24913,0.229441792,,
24914,0.173234001,,
24915,0.234990537,,
24916,0.241288185,,
24917,0.271948665,,
24918,0.265943527,,
24919,0.278654397,,
24920,0.186248019,,
24921,0.179120526,,
24922,0.330398738,,
24923,0.211940587,,
24924,0.207638472,,
24925,0.326990783,,
24926,0.237289205,,
24927,0.195207149,,
24928,0.291929245,,
24929,0.292436063,,
24930,0.21215938,,
24931,0.302615613,,
24932,0.209115893,,
24933,0.166034698,,
24934,0.219096214,,
24935,0.228484303,,
24936,0.249308631,,
24937,0.21700725,,
24938,0.232678205,,
24939,0.247890383,,
24940,0.217706352,,
24941,0.221880034,,
24942,0.216480076,,
24943,0.26872462,,
24944,0.213013396,,
24945,0.235237211,,
24946,0.2312181,,
24947,0.262127399,,
24948,0.224795163,,
24949,0.28669998,,
24950,0.233167663,,
24951,0.260111034,,
24952,0.23490344,,
24953,0.227308825,,
24954,0.297472626,,
24955,0.222192198,,
24956,0.238211036,,
24957,0.269875556,,
24958,0.270030379,,
24959,0.229092062,,
24960,0.284050196,,
24961,0.245533884,,
24962,0.311717629,,
24963,0.254215807,,
24964,0.178405955,,
24965,0.262256682,,
24966,0.29052186,,
24967,0.201850638,,
24968,0.213419095,,
24969,0.308117419,,
24970,0.312505513,,
24971,0.26721701,,
24972,0.281214476,,
24973,0.181635395,,
24974,0.220717475,,
24975,0.239140019,,
24976,0.255890518,,
24977,0.24301511,,
24978,0.223301321,,
24979,0.291666567,,
24980,0.227097526,,
24981,0.242643639,,
24982,0.218958676,,
24983,0.232226521,,
24984,0.296369255,,
24985,0.160943851,,
24986,0.269747287,,
24987,0.27755788,,
24988,0.240389884,,
24989,0.209662631,,
24990,0.210563347,,
24991,0.217380941,,
24992,0.211242065,,
24993,0.198777303,,
24994,0.264247715,,
24995,0.255957752,,
24996,0.245089233,,
24997,0.286261618,,
24998,0.230000734,,
24999,0.213807628,,
25000,0.253811181,,
25001,0.337778032,,
25002,0.266601384,,
25003,0.227771342,,
25004,0.201210111,,
25005,0.254737288,,
25006,0.179169402,,
25007,0.247353777,,
25008,0.235811621,,
25009,0.378433675,,
25010,0.239265427,,
25011,0.255052179,,
25012,0.222445905,,
25013,0.225744173,,
25014,0.253603548,,
25015,0.206013858,,
25016,0.291908562,,
25017,0.24791795,,
25018,0.172929034,,
25019,0.208524227,,
25020,0.190602154,,
25021,0.230490521,,
25022,0.260254353,,
25023,0.176756084,,
25024,0.22890228,,
25025,0.207168132,,
25026,0.183950722,,
25027,0.271103054,,
25028,0.272289336,,
25029,0.259672463,,
25030,0.221385896,,
25031,0.219963044,,
25032,0.2064154,,
25033,0.207407311,,
25034,0.212537616,,
25035,0.211917162,,
25036,0.196274206,,
25037,0.28992933,,
25038,0.168830186,,
25039,0.257235557,,
25040,0.201861069,,
25041,0.211198211,,
25042,0.182275817,,
25043,0.165863544,,
25044,0.311223119,,
25045,0.209938839,,
25046,0.272296846,,
25047,0.268649548,,
25048,0.195288882,,
25049,0.201545194,,
25050,0.262794942,,
25051,0.244357541,,
25052,0.381195396,,
25053,0.198404863,,
25054,0.220999479,,
25055,0.285765827,,
25056,0.264062643,,
25057,0.2194269,,
25058,0.23980023,,
25059,0.213201195,,
25060,0.271674395,,
25061,0.307156712,,
25062,0.2193207,,
25063,0.245762438,,
25064,0.229113907,,
25065,0.226007715,,
25066,0.204173148,,
25067,0.22979784,,
25068,0.258843064,,
25069,0.243663624,,
25070,0.271278501,,
25071,0.205268815,,
25072,0.21362412,,
25073,0.253491759,,
25074,0.190231472,,
25075,0.249162033,,
25076,0.241000295,,
25077,0.232347906,,
25078,0.167455345,,
25079,0.25565213,,
25080,0.262352616,,
25081,0.30349648,,
25082,0.359905541,,
25083,0.254172713,,
25084,0.22825779,,
25085,0.236848041,,
25086,0.225108445,,
25087,0.223688319,,
25088,0.190396309,,
25089,0.257609069,,
25090,0.231641471,,
25091,0.283991963,,
25092,0.249850512,,
25093,0.353944212,,
25094,0.225079566,,
25095,0.234537423,,
25096,0.16891712,,
25097,0.236878097,,
25098,0.243015766,,
25099,0.358107358,,
25100,0.179345861,,
25101,0.249212414,,
25102,0.177740514,,
25103,0.252680063,,
25104,0.236746743,,
25105,0.233855739,,
25106,0.209074914,,
25107,0.166886911,,
25108,0.198974833,,
25109,0.254926622,,
25110,0.247258782,,
25111,0.202505127,,
25112,0.233016744,,
25113,0.256219208,,
25114,0.265193373,,
25115,0.456022412,,
25116,0.205150485,,
25117,0.278673738,,
25118,0.221753806,,
25119,0.17897746,,
25120,0.32668364,,
25121,0.226007834,,
25122,0.325980663,,
25123,0.253665477,,
25124,0.254750192,,
25125,0.21277009,,
25126,0.254798502,,
25127,0.21741502,,
25128,0.176115409,,
25129,0.233431518,,
25130,0.165786058,,
25131,0.347497702,,
25132,0.214548573,,
25133,0.210022271,,
25134,0.187318817,,
25135,0.28198573,,
25136,0.205402955,,
25137,0.282067955,,
25138,0.238103628,,
25139,0.250484139,,
25140,0.183581054,,
25141,0.32208845,,
25142,0.245608971,,
25143,0.215675876,,
25144,0.279634804,,
25145,0.268314719,,
25146,0.265552938,,
25147,0.254753053,,
25148,0.19203046,,
25149,0.156659484,,
25150,0.217647091,,
25151,0.213029578,,
25152,0.236045137,,
25153,0.192013294,,
25154,0.201262549,,
25155,0.262932211,,
25156,0.162258729,,
25157,0.235183671,,
25158,0.221007824,,
25159,0.193257242,,
25160,0.271489292,,
25161,0.257510573,,
25162,0.291745543,,
25163,0.189601555,,
25164,0.207334518,,
25165,0.226985678,,
25166,0.245294705,,
25167,0.228858724,,
25168,0.205445305,,
25169,0.254218876,,
25170,0.295667112,,
25171,0.245641649,,
25172,0.229423806,,
25173,0.245816648,,
25174,0.237622589,,
25175,0.256358087,,
25176,0.221293718,,
25177,0.264753819,,
25178,0.262895972,,
25179,0.273528636,,
25180,0.249374405,,
25181,0.221349254,,
25182,0.21633333,,
25183,0.229015619,,
25184,0.192413256,,
25185,0.244811222,,
25186,0.245165616,,
25187,0.269872099,,
25188,0.207904696,,
25189,0.241245165,,
25190,0.260819346,,
25191,0.201711804,,
25192,0.279881537,,
25193,0.175375313,,
25194,0.19817692,,
25195,0.227496773,,
25196,0.266907364,,
25197,0.258081257,,
25198,0.316347271,,
25199,0.237969503,,
25200,0.218865469,,
25201,0.248361871,,
25202,0.230898619,,
25203,0.22624594,,
25204,0.262264729,,
25205,0.213202298,,
25206,0.254107356,,
25207,0.282296181,,
25208,0.296946168,,
25209,0.210953429,,
25210,0.273641974,,
25211,0.190461099,,
25212,0.249514014,,
25213,0.233798891,,
25214,0.292987555,,
25215,0.263215631,,
25216,0.27619338,,
25217,0.23585926,,
25218,0.240646422,,
25219,0.224781394,,
25220,0.183956057,,
25221,0.169845343,,
25222,0.244917005,,
25223,0.250349134,,
25224,0.218137562,,
25225,0.294390708,,
25226,0.212804928,,
25227,0.208231464,,
25228,0.233754069,,
25229,0.206578687,,
25230,0.283539921,,
25231,0.206170514,,
25232,0.236654043,,
25233,0.304648161,,
25234,0.259960532,,
25235,0.285756022,,
25236,0.264632881,,
25237,0.230427369,,
25238,0.208703429,,
25239,0.16982615,,
25240,0.217151254,,
25241,0.2160694,,
25242,0.242956206,,
25243,0.19509533,,
25244,0.235604286,,
25245,0.227587715,,
25246,0.265719801,,
25247,0.204756126,,
25248,0.223906085,,
25249,0.282156825,,
25250,0.252702177,,
25251,0.248520315,,
25252,0.283043504,,
25253,0.259740382,,
